trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,close-open,high-low,price_change,MA5,MA10,MA20,MA30,RSI6,RSI12,RSI24,MTM,EMA12,EMA26,DIF,DEA,MACD
20110322,000001.SZ,15.83,16.05,15.65,16.01,15.77,0.24,1.52,251943.71,401085.8608,0.011370814908401862,0.025559105431309927,0.240000000000002,15.853999999999967,16.027000000000005,16.095999999999975,15.974000000000027,53.89934084200443,54.01924989363107,43.627418701060435,0.16000000000000014,16.1383333333334,16.03923076923078,0.09910256410261908,0.2641595441595989,-0.33011396011395966
20110321,000001.SZ,15.8,15.89,15.72,15.77,15.83,-0.06,-0.38,160157.61,252850.9477,-0.0018987341772152618,0.010814249363867679,-0.0600000000000005,15.819999999999968,16.091000000000005,16.068999999999978,15.955000000000028,48.03063824485577,47.60322462821871,43.03493123657723,0.28000000000000114,16.194166666666735,16.038846153846166,0.1553205128205697,0.28623219373224845,-0.2618233618233575
20110318,000001.SZ,15.89,15.89,15.75,15.83,15.71,0.12,0.76,145243.28,229686.2458,-0.0037759597230963182,0.008888888888888925,0.11999999999999922,15.899999999999968,16.188000000000006,16.07899999999998,15.939666666666694,57.32399133508629,43.20474878821486,45.357942690733864,0.41999999999999993,16.246666666666734,16.02846153846155,0.21820512820518445,0.30188746438751896,-0.167364672364669
20110317,000001.SZ,15.82,15.9,15.68,15.71,15.95,-0.24,-1.5,207262.43,327039.7341,-0.006953223767383023,0.014030612244898,-0.23999999999999844,15.943999999999969,16.273000000000003,16.08649999999998,15.918666666666695,71.01000827116323,40.60045117119659,40.56329346693089,0.9800000000000004,16.2758333333334,16.013846153846167,0.2619871794872317,0.31118945868951264,-0.09840455840456186
20110316,000001.SZ,15.86,16.0,15.74,15.95,15.84,0.11,0.69,242075.67,384301.4505,0.005674653215636813,0.01651842439644217,0.10999999999999943,16.05199999999997,16.342000000000006,16.099999999999984,15.906000000000029,68.60969819484745,38.60580899752223,40.12074999338953,0.6999999999999993,16.3033333333334,15.996153846153858,0.3071794871795408,0.3153846153846691,-0.01641025641025662
20110315,000001.SZ,16.02,16.1,15.7,15.84,16.17,-0.33,-2.04,284381.42,451454.5161,-0.011235955056179758,0.025477707006369563,-0.33000000000000185,16.199999999999967,16.365000000000006,16.096499999999985,15.88300000000003,71.23498166665902,37.86780262898462,38.37333648126612,0.8999999999999986,16.301666666666733,15.976538461538475,0.3251282051282587,0.3146723646724181,0.020911680911681163
20110314,000001.SZ,16.0,16.19,15.99,16.17,16.05,0.12,0.75,217999.7,350756.1265,0.010625000000000107,0.012507817385866232,0.120000000000001,16.361999999999966,16.385000000000005,16.095499999999983,15.860666666666697,66.76775996789065,32.30908492554622,40.923952533144664,0.509999999999998,16.3058333333334,15.95615384615386,0.34967948717953945,0.31048433048438323,0.07839031339031244
20110311,000001.SZ,16.18,16.29,16.03,16.05,16.25,-0.2,-1.23,230166.86,371901.3391,-0.00803461063040785,0.016219588271989892,-0.1999999999999993,16.475999999999964,16.361000000000008,16.086999999999982,15.823333333333363,49.414335914324454,32.959731096940146,39.7493797157772,0.34999999999999787,16.255000000000067,15.918846153846166,0.3361538461539002,0.3054914529915052,0.06132478632478999
20110310,000001.SZ,16.6,16.6,16.22,16.25,16.69,-0.44,-2.64,308493.83,504165.7554,-0.021084337349397676,0.02342786683107291,-0.4400000000000013,16.60199999999997,16.345000000000006,16.059499999999982,15.793333333333361,39.6884637383126,31.162523041560885,38.76696046595441,-0.07000000000000028,16.2158333333334,15.891153846153857,0.32467948717954265,0.2998219373219892,0.0497150997151069
20110309,000001.SZ,16.7,16.87,16.68,16.69,16.65,0.04,0.24,323647.68,542959.248,-0.0005988023952094617,0.011390887290167942,0.0400000000000027,16.631999999999966,16.276000000000003,16.019499999999983,15.749000000000029,34.50267352331717,45.813635205440264,40.57808059114446,-0.6500000000000021,16.1508333333334,15.853076923076934,0.29775641025646493,0.2907264957265468,0.01405982905983627
20110308,000001.SZ,16.74,16.86,16.57,16.65,16.74,-0.09,-0.54,321812.61,537368.719,-0.005376344086021497,0.017501508750754322,-0.08999999999999986,16.529999999999966,16.165000000000006,15.947499999999982,15.70900000000003,30.718302071372193,46.064097385619064,39.91474561414704,-0.7199999999999989,16.0908333333334,15.794615384615396,0.2962179487180041,0.27677350427355485,0.03888888888889852
20110307,000001.SZ,16.78,16.97,16.55,16.74,16.68,0.06,0.36,497624.5,834013.047,-0.0023837902264602323,0.02537764350453161,0.05999999999999872,16.407999999999966,16.047000000000004,15.886999999999983,15.665333333333363,29.315221098688856,46.06409738561907,39.05814016609186,-0.8499999999999979,16.035000000000064,15.733076923076936,0.3019230769231278,0.2582905982906482,0.0872649572649592
20110304,000001.SZ,16.45,16.75,16.31,16.68,16.4,0.28,1.71,505396.28,833234.9186,0.013981762917933157,0.02697731453096268,0.28000000000000114,16.245999999999967,15.970000000000004,15.815499999999982,15.62000000000003,20.186908015640416,43.66230260246597,37.9257305111604,-1.1199999999999992,15.97166666666673,15.67192307692309,0.29974358974364,0.23406695156700133,0.13135327635327737
20110303,000001.SZ,16.2,16.77,16.18,16.4,16.18,0.22,1.36,980489.37,1616932.4661,0.012345679012345635,0.036464771322620514,0.21999999999999886,16.087999999999965,15.900000000000002,15.741499999999983,15.59700000000003,21.954342795948463,42.22136423723253,39.45221509605544,-0.8199999999999985,15.905000000000063,15.604230769230782,0.30076923076928175,0.20540598290603246,0.19072649572649858
20110302,000001.SZ,15.95,16.3,15.91,16.18,16.04,0.14,0.87,488107.09,786881.4448,0.014420062695924793,0.024512884978001293,0.14000000000000057,15.919999999999964,15.858,15.687999999999983,15.595000000000029,19.154779147703017,47.85350742815783,37.253546990317105,-0.7099999999999991,15.856666666666728,15.569230769230783,0.28743589743594455,0.1688247863248359,0.23722222222221728
20110301,000001.SZ,15.95,16.19,15.87,16.04,15.93,0.11,0.69,482775.54,774219.0816,0.005642633228840116,0.020163831127914436,0.10999999999999943,15.799999999999965,15.828,15.641999999999982,15.60233333333336,52.31918134114998,36.94145466153514,45.157366443962125,-0.06999999999999851,15.841666666666727,15.53692307692309,0.30474358974363724,0.12778490028495032,0.35391737891737385
20110228,000001.SZ,15.81,15.98,15.63,15.93,15.89,0.04,0.25,307637.35,486809.4555,0.007590132827324429,0.022392834293026208,0.03999999999999915,15.685999999999968,15.806000000000001,15.598499999999982,15.607333333333361,52.78403678051538,36.044802713883364,43.64760591483904,0.05000000000000071,15.796666666666729,15.511538461538473,0.285128205128256,0.07753561253566292,0.4151851851851861
20110225,000001.SZ,15.61,16.17,15.46,15.89,15.56,0.33,2.12,509263.94,807238.7247,0.017937219730941777,0.04592496765847353,0.33000000000000007,15.693999999999965,15.812999999999999,15.554499999999981,15.609000000000028,52.78403678051538,32.592735322950446,44.16703029131593,0.08999999999999986,15.756666666666726,15.513846153846165,0.24282051282056116,0.021182336182386803,0.44327635327634873
20110224,000001.SZ,15.58,15.59,15.4,15.56,15.58,-0.02,-0.13,202307.81,313473.0799,-0.0012836970474967633,0.012337662337662305,-0.019999999999999574,15.711999999999966,15.774000000000001,15.51749999999998,15.626333333333362,46.28594500558531,38.67909144053799,51.30891244953395,0.3200000000000003,15.703333333333395,15.531153846153858,0.17217948717953746,-0.0365455840455328,0.4174501424501405
20110223,000001.SZ,15.49,15.72,15.47,15.58,15.47,0.11,0.71,357434.31,555794.7857,0.00581020012911555,0.016160310277957335,0.10999999999999943,15.795999999999967,15.763,15.485499999999982,15.634666666666696,42.51733042051,36.23689841734596,54.77264800664976,0.2400000000000002,15.693333333333394,15.56346153846155,0.12987179487184441,-0.09501424501419366,0.4497720797720761
20110222,000001.SZ,15.98,15.99,15.46,15.47,15.97,-0.5,-3.13,343958.53,538516.3987,-0.03191489361702126,0.03428201811125481,-0.5,15.855999999999966,15.729999999999999,15.480999999999984,15.646333333333363,55.54706411285595,34.241218761216594,55.34093987726497,0.5299999999999994,15.670833333333393,15.586923076923087,0.0839102564103058,-0.1500284900284383,0.4678774928774882
20110221,000001.SZ,15.8,16.0,15.75,15.97,15.98,-0.01,-0.06,316543.43,502016.6211,0.01075949367088607,0.015873015873015872,-0.009999999999999787,15.925999999999965,15.726999999999999,15.474499999999981,15.664666666666696,31.64038930668421,38.60077166858146,52.91275309174582,-0.47000000000000064,15.648333333333392,15.606538461538472,0.04179487179492014,-0.20309116809111594,0.48977207977207216
20110218,000001.SZ,15.9,16.1,15.8,15.98,15.98,0.0,0.0,228802.39,363416.3335,0.005031446540880507,0.018987341772151944,0.0,15.931999999999965,15.660999999999998,15.444999999999979,15.658666666666695,30.086530956589602,37.15388127019048,50.59622749709036,-0.5300000000000011,15.595000000000061,15.623461538461548,-0.028461538461487024,-0.253774928774876,0.45062678062677797
20110217,000001.SZ,15.96,16.17,15.84,15.98,15.88,0.1,0.63,253810.07,405836.8327,0.0012531328320801738,0.02083333333333345,0.09999999999999964,15.835999999999965,15.582999999999998,15.445499999999978,15.648333333333362,24.34721498056029,35.29811128521074,54.82226871575702,-0.7300000000000004,15.53500000000006,15.616923076923086,-0.08192307692302592,-0.2958333333332802,0.4278205128205086
20110216,000001.SZ,15.81,15.95,15.72,15.88,15.82,0.06,0.38,183205.72,289815.2861,0.004427577482605963,0.01463104325699737,0.0600000000000005,15.729999999999965,15.518,15.463499999999977,15.64133333333336,37.86049204307032,32.90732972479368,48.75045437215025,-0.4400000000000013,15.46750000000006,15.615000000000009,-0.14749999999994934,-0.32634615384610044,0.3576923076923022
20110215,000001.SZ,16.01,16.08,15.81,15.82,16.0,-0.18,-1.13,321098.51,512496.4712,-0.011867582760774594,0.017077798861479938,-0.17999999999999972,15.603999999999965,15.456,15.489499999999975,15.643666666666693,33.01811079921779,36.79886205035408,49.90827392131767,-0.5099999999999998,15.398333333333396,15.620384615384625,-0.22205128205122904,-0.3443162393161854,0.24452991452991268
20110214,000001.SZ,15.49,16.09,15.48,16.0,15.5,0.5,3.23,417656.67,661743.8335,0.032924467398321486,0.03940568475452193,0.5,15.527999999999963,15.391,15.507999999999976,15.652000000000026,29.222971831326415,32.12378594123397,50.778535990096486,-0.8000000000000007,15.342500000000063,15.619230769230779,-0.27673076923071527,-0.34945868945863545,0.14545584045584037
20110211,000001.SZ,15.38,15.59,15.3,15.5,15.45,0.05,0.32,225828.08,348149.5891,0.007802340702210612,0.018954248366013015,0.05000000000000071,15.389999999999963,15.296000000000001,15.506999999999977,15.666666666666693,39.14309840021709,49.47697274499021,48.53018189770376,-0.16999999999999993,15.252500000000062,15.606538461538472,-0.35403846153841023,-0.3465170940170401,-0.01504273504274023
20110210,000001.SZ,15.25,15.47,15.2,15.45,15.25,0.2,1.31,136822.25,210138.9989,0.013114754098360609,0.017763157894736932,0.1999999999999993,15.329999999999965,15.261000000000001,15.552499999999977,15.691000000000027,35.892491657461406,46.093909329191575,47.38786014362276,-0.1899999999999995,15.251666666666729,15.616923076923086,-0.36525641025635736,-0.3289743589743048,-0.07256410256410506
20110209,000001.SZ,15.35,15.55,15.23,15.25,15.44,-0.19,-1.23,166508.33,255979.3104,-0.006514657980456003,0.021011162179908095,-0.1899999999999995,15.305999999999964,15.208000000000002,15.570499999999978,15.72833333333336,31.81605018938509,47.145261559887395,48.44313404515868,-0.08000000000000007,15.242500000000064,15.636153846153857,-0.39365384615379284,-0.3097293447292905,-0.16784900284900472
20110201,000001.SZ,15.32,15.49,15.26,15.44,15.31,0.13,0.85,151697.58,233656.0856,0.007832898172323709,0.015072083879423357,0.129999999999999,15.307999999999964,15.232000000000003,15.604499999999978,15.757666666666694,26.923558985805187,60.09353959584636,50.31494056678471,-0.3899999999999988,15.253333333333396,15.667692307692317,-0.41435897435892066,-0.2860470085469541,-0.25662393162393315
20110131,000001.SZ,15.2,15.33,15.09,15.31,15.2,0.11,0.72,140244.73,213770.0594,0.007236842105263238,0.015904572564612342,0.11000000000000121,15.253999999999966,15.222000000000003,15.633499999999978,15.788000000000029,36.66314087285321,65.39921641644162,51.53888031058265,-0.16000000000000014,15.29916666666673,15.706153846153855,-0.4069871794871247,-0.25714387464381994,-0.29968660968660954
20110128,000001.SZ,15.32,15.36,15.06,15.2,15.33,-0.13,-0.85,185419.49,281316.4881,-0.007832898172323825,0.019920318725099532,-0.13000000000000078,15.201999999999964,15.229000000000003,15.65749999999998,15.826000000000027,26.803459855853827,66.23865530886907,55.09770539056077,-0.27999999999999936,15.385000000000064,15.741538461538472,-0.35653846153840796,-0.2299145299144748,-0.2532478632478663
20110127,000001.SZ,15.15,15.4,15.0,15.33,15.26,0.07,0.46,255511.27,389319.8951,0.011881188118811862,0.02666666666666669,0.07000000000000028,15.191999999999965,15.308000000000003,15.68099999999998,15.87233333333336,59.32990701815801,60.62303858767613,52.80124814991423,0.16000000000000014,15.485000000000065,15.79423076923078,-0.30923076923071413,-0.20895299145293636,-0.20055555555555554
20110126,000001.SZ,15.15,15.3,15.13,15.26,15.17,0.09,0.59,105060.28,160007.8366,0.007260726072607223,0.01123595505617977,0.08999999999999986,15.109999999999966,15.409000000000002,15.70299999999998,15.912666666666695,52.02881740430614,55.49092265919139,55.90613679645625,0.08000000000000007,15.55666666666673,15.82500000000001,-0.26833333333327936,-0.19438034188028652,-0.14790598290598567
20110125,000001.SZ,15.11,15.24,15.0,15.17,15.05,0.12,0.8,134201.38,203198.2597,0.003970880211780311,0.016000000000000014,0.11999999999999922,15.155999999999963,15.523000000000005,15.73749999999998,15.958000000000029,53.84630101348511,62.569172769894166,51.34502179047641,0.21000000000000085,15.616666666666731,15.866923076923088,-0.25025641025635714,-0.18788461538456008,-0.12474358974359412
20110124,000001.SZ,15.15,15.2,14.95,15.05,15.15,-0.1,-0.66,153826.97,231930.9266,-0.006600660066006577,0.016722408026755852,-0.09999999999999964,15.189999999999964,15.625000000000005,15.78249999999998,15.997000000000027,72.7438551021931,50.374742657444,53.33152187853622,0.9399999999999995,15.720000000000065,15.916153846153858,-0.19615384615379305,-0.18760683760678257,-0.017094017094020975
20110121,000001.SZ,14.87,15.6,14.86,15.15,14.92,0.23,1.54,229977.23,349887.1085,0.018829858776059256,0.04979811574697175,0.23000000000000043,15.255999999999963,15.718000000000004,15.851999999999979,16.035666666666692,78.73795064506514,52.398865902442374,54.218097664427525,1.1899999999999995,15.783333333333397,15.975384615384625,-0.1920512820512279,-0.19369658119652655,0.003290598290597302
20110120,000001.SZ,15.48,15.48,14.92,14.92,15.49,-0.57,-3.68,287579.0,435524.1619,-0.03617571059431528,0.037533512064343195,-0.5700000000000003,15.42399999999996,15.844000000000003,15.905999999999981,16.08033333333336,79.65821528992898,53.936116100392574,55.45435510688995,1.4799999999999986,15.848333333333398,16.028846153846164,-0.18051282051276551,-0.2012393162392622,0.04145299145299336
20110119,000001.SZ,15.35,15.52,15.23,15.49,15.34,0.15,0.98,167944.89,258415.1495,0.009120521172638474,0.019041365725541638,0.15000000000000036,15.707999999999961,15.933000000000003,15.988499999999979,16.140666666666693,67.40502495409312,49.481182691450556,54.90186115769967,0.7000000000000011,15.940000000000067,16.09423076923078,-0.154230769230713,-0.2067806267805733,0.1050997150997206
20110118,000001.SZ,15.4,15.45,15.26,15.34,15.38,-0.04,-0.26,155554.69,238789.2367,-0.003896103896103928,0.012450851900393153,-0.040000000000000924,15.889999999999961,15.977000000000004,16.020499999999977,16.18233333333336,56.901734842548265,47.25944816669088,55.63974715375398,0.6400000000000006,15.965000000000066,16.126923076923084,-0.16192307692301888,-0.21774928774923513,0.1116524216524325
20110117,000001.SZ,15.81,15.93,15.36,15.38,15.99,-0.61,-3.81,266164.57,415802.3416,-0.02719797596457936,0.03710937500000002,-0.6099999999999994,16.05999999999996,16.045000000000005,16.07099999999998,16.22333333333336,68.83443045221286,49.327821742902586,52.50240900888479,1.0299999999999994,15.992500000000064,16.160384615384626,-0.1678846153845619,-0.226752136752085,0.1177350427350462
20110114,000001.SZ,16.29,16.29,15.98,15.99,16.34,-0.35,-2.14,206914.57,332810.1964,-0.018416206261510065,0.019399249061326576,-0.34999999999999964,16.17999999999996,16.086000000000006,16.12449999999998,16.261000000000028,47.03092458285016,52.95104704340049,51.10629993991097,-0.17999999999999972,16.025000000000066,16.20307692307693,-0.1780769230768655,-0.23352564102558995,0.11089743589744888
20110113,000001.SZ,16.48,16.55,16.31,16.34,16.4,-0.06,-0.37,194811.15,319664.065,-0.008495145631067996,0.014714898835070631,-0.05999999999999872,16.26399999999996,16.054000000000002,16.154499999999977,16.277666666666693,50.773181645339335,55.276761092939765,53.86358727220728,-0.41000000000000014,16.02166666666673,16.23153846153847,-0.20987179487174146,-0.23786324786319785,0.05598290598291278
20110112,000001.SZ,16.23,16.42,16.11,16.4,16.19,0.21,1.3,277133.44,451290.8225,0.01047443006777561,0.019242706393544525,0.2099999999999973,16.157999999999962,15.997000000000003,16.164499999999983,16.279333333333362,53.71613482987797,61.652775987261045,56.07891895495638,-0.379999999999999,15.99916666666673,16.24692307692309,-0.24775641025635942,-0.23586894586889645,-0.02377492877492593
20110111,000001.SZ,15.9,16.29,15.88,16.19,15.98,0.21,1.31,208200.63,335260.3634,0.018238993710691882,0.02581863979848856,0.21000000000000085,16.063999999999957,15.952000000000002,16.175499999999982,16.290000000000028,45.39380786700146,56.65199944642252,56.170421756420744,-0.40000000000000213,16.00250000000006,16.25346153846155,-0.25096153846148894,-0.22462962962958047,-0.05266381766381695
20110110,000001.SZ,16.23,16.4,15.9,15.98,16.41,-0.43,-2.62,361872.13,584172.4597,-0.015403573629081947,0.031446540880503034,-0.4299999999999997,16.02999999999996,15.940000000000001,16.182999999999982,16.306666666666693,41.37992770153122,62.083953010077956,54.16852930819525,-0.3100000000000005,16.005833333333396,16.265769230769244,-0.2599358974358488,-0.21164529914525015,-0.09658119658119724
20110107,000001.SZ,15.8,16.78,15.7,16.41,15.81,0.6,3.8,770482.21,1263299.2658,0.038607594936708824,0.06878980891719758,0.5999999999999996,15.991999999999958,15.986,16.19449999999998,16.339000000000027,46.142221888270264,52.751713619207294,53.46674678084698,-0.6400000000000006,16.05500000000006,16.285384615384626,-0.23038461538456545,-0.19978632478627548,-0.06119658119657995
20110106,000001.SZ,15.93,16.08,15.7,15.81,15.93,-0.12,-0.75,206531.27,327148.8529,-0.0075329566854990095,0.024203821656050895,-0.11999999999999922,15.84399999999996,15.968,16.198499999999978,16.350666666666694,54.18224704634393,56.33208083807039,53.226891787751626,0.1399999999999988,16.031666666666727,16.284615384615396,-0.25294871794866935,-0.19206552706547775,-0.12176638176638321
20110105,000001.SZ,15.99,16.13,15.91,15.93,16.02,-0.09,-0.56,237462.63,379869.071,-0.003752345215759881,0.013827781269641664,-0.08999999999999986,15.83599999999996,16.044,16.24449999999998,16.37533333333336,59.070316301158144,57.91351124399197,52.009580183782454,0.14000000000000057,16.07666666666673,16.319615384615396,-0.2429487179486678,-0.1806908831908337,-0.12451566951566817
20110104,000001.SZ,15.82,16.18,15.65,16.02,15.79,0.23,1.46,358840.61,573343.7239,0.012642225031605517,0.03386581469648558,0.23000000000000043,15.839999999999957,16.064,16.28499999999998,16.40033333333336,70.65414364282177,60.11931461933128,55.513066848244264,0.4200000000000017,16.120000000000058,16.348846153846164,-0.2288461538461064,-0.16771367521362515,-0.1222649572649625
20101231,000001.SZ,15.68,15.87,15.59,15.79,15.67,0.12,0.77,240891.42,378317.7569,0.007015306122448943,0.01796023091725461,0.11999999999999922,15.849999999999957,16.096999999999998,16.31249999999998,16.43333333333336,59.23593990868265,58.916247900059574,55.13126799350522,0.4400000000000013,16.167500000000057,16.384615384615394,-0.21711538461533664,-0.15946581196576107,-0.11529914529915114
20101230,000001.SZ,15.77,15.8,15.51,15.67,15.77,-0.1,-0.63,178266.65,278979.2081,-0.006341154090044366,0.018697614442295354,-0.09999999999999964,15.979999999999956,16.162999999999997,16.34849999999998,16.47966666666669,68.97663453415723,60.30282442679319,57.758590013046565,0.9000000000000004,16.230000000000057,16.421923076923086,-0.1919230769230289,-0.15353276353271206,-0.07678062678063369
20101229,000001.SZ,15.95,15.98,15.6,15.77,15.95,-0.18,-1.13,236832.56,372484.7293,-0.011285266457680233,0.02435897435897441,-0.17999999999999972,16.091999999999956,16.255,16.389499999999977,16.517333333333358,50.308250844019796,53.4190517027055,55.28983245959819,0.35999999999999943,16.309166666666727,16.455769230769242,-0.1466025641025155,-0.15803418803413571,0.022863247863240455
20101228,000001.SZ,16.08,16.22,15.95,15.95,16.07,-0.12,-0.75,265566.45,426320.1127,-0.0080845771144278,0.01692789968652035,-0.120000000000001,16.251999999999956,16.331999999999997,16.42049999999998,16.54833333333336,57.25031863103357,50.4992860881231,52.69231635425681,0.40000000000000213,16.356666666666726,16.490769230769242,-0.1341025641025162,-0.1753062678062148,0.08240740740739722
20101227,000001.SZ,16.62,16.73,16.02,16.07,16.44,-0.37,-2.25,308657.98,505246.6028,-0.0330926594464501,0.04431960049937583,-0.370000000000001,16.287999999999954,16.398999999999997,16.45899999999998,16.593666666666692,60.277249119150525,56.13297931927242,54.085692828681864,0.379999999999999,16.378333333333394,16.53153846153847,-0.1532051282050766,-0.20156695156689805,0.09672364672364292
20101224,000001.SZ,16.2,16.6,16.15,16.44,16.23,0.21,1.29,286127.24,469742.3714,0.014814814814814939,0.02786377708978346,0.21000000000000085,16.343999999999955,16.426,16.489999999999977,16.631000000000025,64.50010201028859,60.352290937289574,57.40856089122701,0.14999999999999858,16.413333333333394,16.57423076923078,-0.16089743589738603,-0.23542735042729626,0.14905982905982046
20101222,000001.SZ,16.61,16.63,16.2,16.23,16.57,-0.34,-2.05,227035.88,371863.9559,-0.02287778446718838,0.026543209876543194,-0.33999999999999986,16.345999999999954,16.403,16.515499999999978,16.697666666666695,61.68948917914256,60.52487642709815,59.003450947166684,0.3099999999999987,16.43750000000006,16.588076923076933,-0.15057692307687276,-0.27524928774923335,0.24934472934472118
20101221,000001.SZ,16.17,16.65,16.07,16.57,16.13,0.44,2.73,306853.63,503881.6003,0.024737167594310362,0.036092097075295475,0.4400000000000013,16.417999999999957,16.429000000000002,16.541999999999977,16.761000000000028,64.6472625820924,56.00380663503381,54.26389674491605,0.05000000000000071,16.480000000000064,16.606153846153855,-0.126153846153791,-0.32335470085464657,0.39440170940171115
20101220,000001.SZ,16.39,16.44,15.99,16.13,16.35,-0.22,-1.35,256205.45,414236.3953,-0.015863331299573007,0.02814258911819894,-0.22000000000000242,16.411999999999956,16.445,16.540999999999976,16.83033333333336,48.81757209642007,54.43813239126849,53.09279275463295,0.21000000000000085,16.480000000000064,16.634615384615394,-0.15461538461532953,-0.3831623931623397,0.4570940170940203
20101217,000001.SZ,16.45,16.5,16.29,16.35,16.45,-0.1,-0.61,173020.92,283291.9594,-0.006079027355622971,0.012891344383057144,-0.09999999999999787,16.509999999999955,16.506000000000004,16.56849999999998,16.930666666666696,42.95720446015892,53.890282442044246,58.758248194802455,-0.14000000000000057,16.51166666666673,16.675384615384626,-0.16371794871789547,-0.44732193732188463,0.5672079772079783
20101216,000001.SZ,16.62,16.72,16.43,16.45,16.59,-0.14,-0.84,220556.06,365485.6064,-0.010228640192539211,0.017650639074863004,-0.14000000000000057,16.50799999999996,16.528000000000002,16.601499999999977,17.016666666666694,56.46496867884934,51.086017630318295,57.33669625176356,0.03999999999999915,16.523333333333397,16.75576923076924,-0.2324358974358418,-0.5157407407406885,0.5666096866096935
20101215,000001.SZ,16.6,16.8,16.51,16.59,16.54,0.05,0.3,281276.59,467398.0103,-0.000602409638554311,0.017565112053300976,0.05000000000000071,16.459999999999958,16.534000000000002,16.637999999999977,17.099000000000025,64.99178794077076,58.80343621216662,66.21985747307873,0.14000000000000057,16.5183333333334,16.820384615384626,-0.30205128205122733,-0.5795868945868428,0.5550712250712309
20101214,000001.SZ,16.62,16.65,16.48,16.54,16.62,-0.08,-0.48,237516.7,392885.3029,-0.0048134777376655745,0.010315533980582412,-0.08000000000000185,16.43999999999996,16.524000000000004,16.648499999999977,17.181000000000022,65.33130042798555,57.89750595371827,62.83419098141342,0.1999999999999993,16.52916666666673,16.899615384615394,-0.3704487179486655,-0.6429700854700341,0.5450427350427371
20101213,000001.SZ,16.35,16.64,16.26,16.62,16.34,0.28,1.71,280803.63,461224.1421,0.01651376146788988,0.02337023370233696,0.28000000000000114,16.47799999999996,16.509000000000007,16.656499999999976,17.251666666666686,54.54088491597812,63.25036432311196,65.88700817685482,-0.05000000000000071,16.541666666666732,16.999615384615392,-0.45794871794866054,-0.7057549857549346,0.49561253561254803
20101210,000001.SZ,16.2,16.38,16.1,16.34,16.21,0.13,0.8,198341.12,322263.495,0.008641975308642011,0.017391304347825935,0.129999999999999,16.501999999999956,16.519000000000005,16.690999999999978,17.316666666666688,50.97507403484688,57.42956934205036,68.43630925723704,0.1700000000000017,16.569166666666728,17.088461538461548,-0.5192948717948198,-0.7604985754985252,0.4824074074074107
20101209,000001.SZ,16.47,16.49,16.2,16.21,16.49,-0.28,-1.7,240293.74,391356.1092,-0.01578627808135993,0.017901234567901183,-0.2799999999999976,16.547999999999956,16.554000000000006,16.733499999999978,17.385666666666687,49.67597425098479,51.6935585956441,66.22312480898991,0.2799999999999976,16.60416666666673,17.18769230769232,-0.5835256410255916,-0.8117877492876993,0.4565242165242154
20101208,000001.SZ,16.7,16.74,16.45,16.49,16.73,-0.24,-1.43,172886.08,286846.7229,-0.012574850299401249,0.01762917933130694,-0.240000000000002,16.607999999999958,16.628000000000004,16.844999999999978,17.471000000000018,43.087469220480976,54.74597795478673,66.11688005570393,-0.09999999999999787,16.63250000000006,17.29692307692309,-0.664423076923029,-0.8477065527065027,0.3665669515669474
20101207,000001.SZ,16.69,16.83,16.42,16.73,16.74,-0.01,-0.06,199545.22,331262.8983,0.002396644697423556,0.02496954933008505,-0.00999999999999801,16.607999999999958,16.655,16.92699999999998,17.540000000000017,62.68552561332914,61.48541373376515,66.83858167220511,-0.010000000000001563,16.648333333333394,17.380384615384628,-0.7320512820512342,-0.8705341880341378,0.2769658119658074
20101206,000001.SZ,16.6,16.88,16.5,16.74,16.57,0.17,1.03,217923.98,364205.3871,0.008433734939758856,0.02303030303030297,0.16999999999999815,16.539999999999957,16.637000000000004,17.022999999999975,17.604333333333347,60.415946886020635,64.45987835345827,62.66053719338163,-0.04999999999999716,16.671666666666727,17.451153846153858,-0.7794871794871305,-0.880876068376018,0.20277777777777484
20101203,000001.SZ,16.56,16.65,16.45,16.57,16.51,0.06,0.36,157006.22,259727.6579,0.0006038647342996113,0.012158054711246157,0.05999999999999872,16.53599999999996,16.631000000000004,17.142999999999976,17.67666666666668,71.24380832303895,54.24434044576088,61.7313295522108,0.379999999999999,16.708333333333396,17.515384615384626,-0.8070512820512299,-0.8758333333332833,0.13756410256410678
20101202,000001.SZ,16.71,16.79,16.48,16.51,16.49,0.02,0.12,202699.79,336507.0942,-0.011968880909634907,0.018810679611650408,0.020000000000003126,16.559999999999956,16.675000000000004,17.260999999999974,17.741666666666678,57.4605036483086,51.88381532153572,60.07860907872507,0.25,16.727500000000063,17.600000000000012,-0.872499999999949,-0.8568874643874148,-0.031225071225068346
20101201,000001.SZ,16.39,16.56,16.3,16.49,16.39,0.1,0.61,154272.54,253584.5725,0.006101281269066373,0.01595092024539865,0.09999999999999787,16.647999999999957,16.742000000000004,17.381499999999978,17.81966666666668,45.72703942250943,62.688561773088615,62.43957745189764,0.060000000000002274,16.743333333333396,17.678846153846166,-0.9355128205127698,-0.8204843304842812,-0.2300569800569774
